number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: Indirect-CTRNN
	ffnn_config
		type: FeedForward
		use_bias: True
		hidden_layers: [16, 32, 32, 16, 8]
		neuron_activation: tanh
		neuron_activation_output: linear
	ctrnn_config
		type: CTRNN
		delta_t: 0.05
		number_neurons: 50
		v_mask: dense
		w_mask: dense
		t_mask: dense
		clipping_range_max: 1.0
		clipping_range_min: -1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 2785
Free Parameters: {'V': 300, 'CPPN': 2385, 'T': 100}
Inputs: 6
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       14.29         500.00        -33.00        14.83         
1       0.00          183.04        1000.00       -33.00        15.45         
2       -700.00       8.04          500.00        -33.00        15.17         
3       0.00          0.00          0.00          -7.00         15.48         
4       -700.00       -18.75        0.00          -7.00         15.78         
5       0.00          58.04         1000.00       -7.00         15.65         
6       -700.00       200.00        1000.00       -7.00         15.72         
7       -700.00       32.14         500.00        -7.00         15.60         
8       -700.00       -6.25         0.00          -7.00         15.71         
9       0.00          8.93          1000.00       7.00          15.63         
10      -700.00       2.68          500.00        7.00          15.71         
11      -1400.00      76.79         500.00        7.00          15.62         
12      -1400.00      -5.36         500.00        7.00          15.38         
13      0.00          160.71        1000.00       7.00          15.63         
14      -900.00       -14.29        0.00          7.00          15.53         
15      -700.00       87.50         500.00        7.00          15.72         
16      -700.00       -112.50       0.00          7.00          16.83         
17      -1600.00      90.18         500.00        7.00          16.41         
18      -700.00       -6.25         0.00          7.00          15.59         
19      -700.00       -186.61       1000.00       7.00          16.20         
20      -1400.00      -18.75        0.00          7.00          15.73         
21      -700.00       -12.50        0.00          7.00          16.11         
22      -700.00       39.29         500.00        7.00          16.19         
23      -700.00       150.89        1500.00       7.00          15.93         
24      -700.00       16.07         500.00        7.00          16.33         
25      -700.00       -659.82       0.00          7.00          16.18         
26      -700.00       -7.14         500.00        7.00          15.72         
27      -200.00       0.89          500.00        7.00          15.78         
28      -700.00       172.32        500.00        7.00          16.18         
29      -700.00       -43.75        0.00          7.00          15.92         
30      0.00          40.18         500.00        7.00          16.23         
31      0.00          151.79        1000.00       7.00          15.68         
32      -200.00       493.75        500.00        7.00          16.24         
33      -200.00       -1.79         0.00          7.00          15.88         
34      -700.00       -4.46         1000.00       7.00          16.00         
35      -700.00       -6.25         0.00          7.00          15.80         
36      -2100.00      -93.75        0.00          7.00          16.49         
37      0.00          127.68        500.00        7.00          16.26         
