number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 410
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 30, 'bias': 30}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -3654.97      -845.02       -35.64        -39.55        9.02          
1       -3612.30      -710.25       -40.83        -38.16        3.47          
2       -2903.57      -550.80       -32.28        -31.52        3.50          
3       -2395.13      -602.54       -16.73        -16.76        3.50          
4       -2938.86      -562.19       -87.82        -16.76        3.55          
5       -3096.62      -624.37       -72.60        -16.76        3.44          
6       -3161.04      -600.07       -51.28        -16.76        3.48          
7       -1951.88      -484.02       -43.81        -16.76        3.49          
8       -2589.15      -541.01       -39.36        -16.76        3.53          
9       -1968.95      -531.74       -58.05        -16.76        3.59          
10      -2611.47      -493.94       -62.52        -16.76        3.58          
11      -2376.80      -526.82       -31.96        -16.76        3.58          
12      -2456.60      -482.22       -36.21        -16.76        3.63          
13      -2429.23      -436.36       -48.72        -16.76        3.50          
14      -1938.07      -444.77       -19.35        -16.76        3.54          
15      -2335.43      -452.60       -43.64        -16.76        3.50          
16      -1819.78      -367.85       -23.26        -16.76        3.55          
17      -2010.57      -409.20       -41.37        -16.76        3.39          
18      -3532.48      -391.86       -45.37        -16.76        3.53          
19      -1756.34      -392.34       -29.09        -16.76        3.53          
20      -1704.06      -371.10       -30.79        -16.76        3.63          
21      -1387.22      -350.56       -27.47        -16.76        3.51          
22      -1759.83      -380.02       -34.17        -16.76        3.44          
23      -1377.23      -361.25       -76.80        -16.76        3.41          
24      -1363.64      -343.55       -37.18        -16.76        3.48          
25      -1311.02      -360.77       -49.00        -16.76        3.43          
26      -1736.41      -374.54       -40.20        -16.76        3.50          
27      -1783.29      -358.41       -51.57        -16.76        3.49          
28      -1532.52      -299.36       -31.08        -16.76        3.41          
29      -2429.26      -389.03       -25.70        -16.76        3.46          
30      -1905.32      -417.10       -16.75        -15.33        3.45          
31      -1672.49      -333.21       -16.58        -15.33        3.51          
