experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: Indirect-CTRNN
	number_dimensions: 2
	ffnn_config
		type: FFNN
		hidden_layers: [32, 16, 16, 8]
		neuron_activation: tanh
		neuron_activation_output: linear
		use_bias: True
	ctrnn_config
		type: CTRNN
		delta_t: 0.05
		number_neurons: 10
		v_mask: dense
		w_mask: dense
		t_mask: dense
		clipping_range: 3.0
		differential_equation: separated
		set_principle_diagonal_elements_of_W_negative: True
		optimize_x0: False
elapsed_time: 6727.954794645309

Genome Size: 1225
Free Parameters: {'V': 100, 'CPPN': 1105, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -533.33       -68.50        333.33        -2.00         3.13          
1       -466.67       -66.00        166.67        -2.00         3.08          
2       -700.00       -278.50       100.00        -2.00         3.45          
3       -700.00       -50.17        166.67        -2.00         2.95          
4       -300.00       -9.33         166.67        -2.00         3.32          
5       -233.33       43.50         333.33        -2.00         3.10          
6       -466.67       -65.50        166.67        -2.00         3.11          
7       -466.67       -31.50        0.00          6.00          3.09          
8       -233.33       -10.00        333.33        12.00         3.16          
9       -233.33       -8.00         333.33        12.00         3.16          
10      -533.33       -29.50        333.33        12.00         2.91          
11      0.00          53.33         166.67        12.00         2.86          
12      -233.33       -61.67        500.00        12.00         3.01          
13      -466.67       -117.00       166.67        12.00         2.86          
14      -533.33       -33.00        333.33        12.00         3.05          
15      -233.33       -5.83         0.00          12.00         3.07          
16      -233.33       3.50          166.67        12.00         2.86          
17      -233.33       26.17         166.67        12.00         2.89          
18      -233.33       -6.67         166.67        12.00         2.96          
19      -700.00       -18.00        333.33        12.00         2.92          
20      -466.67       -138.33       166.67        12.00         2.96          
21      -66.67        13.00         166.67        12.00         2.89          
22      -233.33       34.67         333.33        12.00         2.97          
